Date;Time;PM1;PM2.5;PM10
2021-03-24;23:00:02;39;72;77
2021-03-24;23:10:01;40;79;84
2021-03-24;23:20:01;48;79;86
2021-03-24;23:30:02;49;80;88
2021-03-24;23:40:01;39;74;78
2021-03-24;23:50:01;48;84;91
2021-03-25;00:00:02;35;67;76
2021-03-25;00:10:02;37;69;73
2021-03-25;00:20:02;35;66;69
2021-03-25;00:30:01;30;64;77
2021-03-25;00:40:02;28;58;65
2021-03-25;00:50:02;31;64;71
2021-03-25;01:00:01;29;64;73
2021-03-25;01:10:01;26;56;64
2021-03-25;01:20:01;30;65;71
2021-03-25;01:30:02;29;63;68
2021-03-25;01:40:02;29;64;74
2021-03-25;01:50:01;28;62;76
2021-03-25;02:00:01;44;75;81
2021-03-25;02:10:02;29;56;62
2021-03-25;02:20:02;30;61;65
2021-03-25;02:30:02;24;55;64
2021-03-25;02:40:01;25;55;62
2021-03-25;02:50:02;27;56;65
2021-03-25;03:00:02;26;58;68
2021-03-25;03:10:02;27;61;69
2021-03-25;03:20:01;29;58;64
2021-03-25;03:30:02;26;56;63
2021-03-25;03:40:01;27;57;68
2021-03-25;03:50:01;23;50;54
2021-03-25;04:00:02;25;54;61
2021-03-25;04:10:02;24;55;62
2021-03-25;04:20:01;27;55;62
2021-03-25;04:30:01;26;62;69
2021-03-25;04:40:01;27;58;69
2021-03-25;04:50:02;26;57;64
2021-03-25;05:00:02;25;56;65
2021-03-25;05:10:02;24;53;58
2021-03-25;05:20:02;26;57;68
2021-03-25;05:30:02;23;57;63
2021-03-25;05:40:02;23;53;61
2021-03-25;05:50:01;24;58;68
2021-03-25;06:00:02;29;63;71
2021-03-25;06:10:01;26;56;62
2021-03-25;06:20:02;28;55;67
2021-03-25;06:30:02;25;60;68
2021-03-25;06:40:01;27;56;68
2021-03-25;06:50:02;32;64;72
2021-03-25;07:00:01;31;60;65
2021-03-25;07:10:02;27;60;68
2021-03-25;07:20:01;30;65;69
2021-03-25;07:30:02;32;73;83
2021-03-25;07:40:02;32;67;74
2021-03-25;07:50:01;31;69;79
2021-03-25;08:00:01;37;79;93
2021-03-25;08:10:01;33;70;81
2021-03-25;08:20:02;26;58;63
2021-03-25;08:30:02;27;59;69
2021-03-25;08:40:01;28;59;72
2021-03-25;08:50:01;26;57;61
2021-03-25;09:00:01;31;67;73
2021-03-25;09:10:02;27;54;59
2021-03-25;09:20:01;30;66;70
2021-03-25;09:30:02;31;58;66
2021-03-25;09:40:02;24;49;52
2021-03-25;09:50:02;28;55;60
2021-03-25;10:00:01;32;65;72
2021-03-25;10:10:02;28;58;61
2021-03-25;10:20:01;28;60;70
2021-03-25;10:30:02;30;58;63
2021-03-25;10:40:02;29;58;60
2021-03-25;10:50:01;25;49;52
2021-03-25;11:00:02;28;54;58
2021-03-25;11:10:02;28;55;58
2021-03-25;11:20:01;27;54;60
2021-03-25;11:30:02;31;59;64
2021-03-25;11:40:01;29;56;59
2021-03-25;11:50:01;28;55;58
2021-03-25;12:00:02;25;50;53
2021-03-25;12:10:02;24;50;52
2021-03-25;12:20:02;22;44;46
2021-03-25;12:30:01;27;51;54
2021-03-25;12:40:02;25;54;57
2021-03-25;12:50:01;23;44;48
2021-03-25;13:00:02;25;46;50
2021-03-25;13:10:01;29;56;59
2021-03-25;13:20:01;26;54;58
2021-03-25;13:30:02;31;60;66
2021-03-25;13:40:01;34;63;65
2021-03-25;13:50:02;30;65;69
2021-03-25;14:00:02;28;56;59
2021-03-25;14:10:01;27;54;60
2021-03-25;14:20:01;28;58;65
2021-03-25;14:30:02;34;70;79
2021-03-25;14:40:01;36;69;75
2021-03-25;14:50:02;33;62;69
2021-03-25;15:00:01;34;68;75
2021-03-25;15:10:01;30;65;67
2021-03-25;15:20:02;38;66;70
2021-03-25;15:30:01;36;68;70
2021-03-25;15:40:02;34;70;78
2021-03-25;15:50:01;34;66;70
2021-03-25;16:00:02;38;78;86
2021-03-25;16:10:02;33;68;74
2021-03-25;16:20:02;36;73;77
2021-03-25;16:30:02;35;66;69
2021-03-25;16:40:01;34;65;74
2021-03-25;16:50:02;36;73;79
2021-03-25;17:00:02;37;75;85
2021-03-25;17:10:01;38;73;80
2021-03-25;17:20:02;35;68;74
2021-03-25;17:30:02;30;66;71
2021-03-25;17:40:01;31;63;65
2021-03-25;17:50:01;29;59;65
2021-03-25;18:00:01;30;61;65
2021-03-25;18:10:02;30;61;68
2021-03-25;18:20:02;30;57;61
2021-03-25;18:30:01;31;62;64
2021-03-25;18:40:01;30;57;61
2021-03-25;18:50:02;30;62;65
2021-03-25;19:00:01;31;59;64
2021-03-25;19:10:01;29;59;62
2021-03-25;19:20:01;37;65;70
2021-03-25;19:30:02;33;63;65
2021-03-25;19:40:01;37;67;69
2021-03-25;19:50:01;42;75;81
2021-03-25;20:00:02;39;71;77
2021-03-25;20:10:02;42;77;86
2021-03-25;20:20:02;49;94;98
2021-03-25;20:30:02;42;84;91
2021-03-25;20:40:02;62;114;126
2021-03-25;20:50:02;53;105;116
2021-03-25;21:00:02;66;127;149
2021-03-25;21:10:01;69;124;140
2021-03-25;21:20:01;68;129;143
2021-03-25;21:30:02;53;94;102
2021-03-25;21:40:01;60;111;133
2021-03-25;21:50:01;63;118;135
2021-03-25;22:00:02;67;127;141
2021-03-25;22:10:02;72;131;154
2021-03-25;22:20:02;74;132;153
2021-03-25;22:30:01;79;140;159
2021-03-25;22:40:02;90;166;192
2021-03-25;22:50:01;83;148;173
2021-03-25;23:00:01;78;137;164
2021-03-25;23:10:02;86;169;197
2021-03-25;23:20:02;89;177;214
2021-03-25;23:30:02;85;164;193
2021-03-25;23:40:01;86;163;186
2021-03-25;23:50:01;81;153;181
2021-03-26;00:00:02;79;158;183
2021-03-26;00:10:02;87;161;178
2021-03-26;00:20:02;80;154;183
2021-03-26;00:30:01;80;149;177
2021-03-26;00:40:02;83;153;170
2021-03-26;00:50:02;81;150;178
2021-03-26;01:00:02;77;151;172
2021-03-26;01:10:01;86;153;191
2021-03-26;01:20:02;82;159;186
2021-03-26;01:30:02;89;165;186
2021-03-26;01:40:02;83;158;179
2021-03-26;01:50:01;79;146;169
2021-03-26;02:00:02;84;155;178
2021-03-26;02:10:02;84;146;171
2021-03-26;02:20:02;85;161;194
2021-03-26;02:30:01;81;162;181
2021-03-26;02:40:02;83;154;185
2021-03-26;02:50:02;76;143;173
2021-03-26;03:00:01;72;140;173
2021-03-26;03:10:01;70;130;149
2021-03-26;03:20:02;58;105;121
2021-03-26;03:30:02;54;100;117
2021-03-26;03:40:01;58;103;118
2021-03-26;03:50:02;61;115;131
2021-03-26;04:00:02;60;112;129
2021-03-26;04:10:02;65;125;141
2021-03-26;04:20:02;61;115;135
2021-03-26;04:30:01;59;107;124
2021-03-26;04:40:01;66;123;131
2021-03-26;04:50:02;70;126;140
2021-03-26;05:00:02;69;126;146
2021-03-26;05:10:01;67;121;148
2021-03-26;05:20:01;63;121;145
2021-03-26;05:30:02;68;130;151
2021-03-26;05:40:02;66;123;142
2021-03-26;05:50:01;60;115;137
2021-03-26;06:00:02;57;99;113
2021-03-26;06:10:02;53;97;115
2021-03-26;06:20:01;56;99;116
2021-03-26;06:30:02;57;100;115
2021-03-26;06:40:02;56;106;128
2021-03-26;06:50:02;57;102;113
2021-03-26;07:00:02;57;103;121
2021-03-26;07:10:01;58;101;117
2021-03-26;07:20:02;56;108;124
2021-03-26;07:30:02;60;103;121
2021-03-26;07:40:02;58;99;115
2021-03-26;07:50:02;50;86;93
2021-03-26;08:00:02;42;73;78
2021-03-26;08:10:02;37;62;66
2021-03-26;08:20:02;32;59;63
2021-03-26;08:30:02;21;35;38
2021-03-26;08:40:02;23;38;41
2021-03-26;08:50:02;25;40;43
2021-03-26;09:00:01;18;32;34
2021-03-26;09:10:01;20;35;39
2021-03-26;09:20:02;20;37;45
2021-03-26;09:30:02;19;35;37
2021-03-26;09:40:02;17;31;33
2021-03-26;09:50:01;18;34;35
2021-03-26;10:00:01;18;35;37
2021-03-26;10:10:01;13;28;32
2021-03-26;10:20:01;13;22;24
2021-03-26;10:30:02;14;22;24
2021-03-26;10:40:02;12;22;22
2021-03-26;10:50:02;16;27;27
2021-03-26;11:00:01;14;26;26
2021-03-26;11:10:02;13;23;24
2021-03-26;11:20:02;14;25;27
2021-03-26;11:30:02;17;28;30
2021-03-26;11:40:02;16;28;29
2021-03-26;11:50:02;14;21;23
2021-03-26;12:00:01;16;29;31
2021-03-26;12:10:01;13;23;24
2021-03-26;12:20:01;16;25;26
2021-03-26;12:30:01;11;21;25
2021-03-26;12:40:02;13;21;22
2021-03-26;12:50:02;14;22;23
2021-03-26;13:00:01;12;19;20
2021-03-26;13:10:01;11;20;21
2021-03-26;13:20:02;13;19;21
2021-03-26;13:30:02;11;20;21
2021-03-26;13:40:02;12;20;22
2021-03-26;13:50:02;14;21;23
2021-03-26;14:00:01;14;22;23
2021-03-26;14:10:02;13;22;24
2021-03-26;14:20:02;18;29;31
2021-03-26;14:30:01;15;22;25
2021-03-26;14:40:02;20;31;32
2021-03-26;14:50:02;17;30;31
2021-03-26;15:00:01;18;27;28
2021-03-26;15:10:01;18;31;33
2021-03-26;15:20:01;19;30;31
2021-03-26;15:30:02;16;30;32
2021-03-26;15:40:01;17;30;31
2021-03-26;15:50:01;18;34;35
2021-03-26;16:00:02;14;22;24
2021-03-26;16:10:02;16;26;30
2021-03-26;16:20:01;17;31;32
2021-03-26;16:30:01;18;29;29
2021-03-26;16:40:01;18;31;32
2021-03-26;16:50:01;25;43;45
2021-03-26;17:00:02;26;44;47
2021-03-26;17:10:02;29;51;54
2021-03-26;17:20:02;28;52;55
2021-03-26;17:30:01;32;57;59
2021-03-26;17:40:02;33;61;64
2021-03-26;17:50:01;31;58;59
2021-03-26;18:00:01;34;67;73
2021-03-26;18:10:02;34;60;65
2021-03-26;18:20:02;38;67;75
2021-03-26;18:30:01;39;71;74
2021-03-26;18:40:01;42;73;79
2021-03-26;18:50:01;38;69;73
2021-03-26;19:00:02;43;81;88
2021-03-26;19:10:01;44;80;87
2021-03-26;19:20:02;39;76;85
2021-03-26;19:30:02;40;76;80
2021-03-26;19:40:01;47;87;94
2021-03-26;19:50:02;52;95;101
2021-03-26;20:00:02;55;104;114
2021-03-26;20:10:02;55;100;107
2021-03-26;20:20:01;47;91;99
2021-03-26;20:30:02;47;88;97
2021-03-26;20:40:01;45;86;95
2021-03-26;20:50:02;48;92;105
2021-03-26;21:00:01;47;90;96
2021-03-26;21:10:02;51;96;107
2021-03-26;21:20:02;52;95;106
2021-03-26;21:30:01;51;97;107
2021-03-26;21:40:01;55;102;108
2021-03-26;21:50:02;52;97;101
2021-03-26;22:00:02;48;97;109
2021-03-26;22:10:02;50;91;97
2021-03-26;22:20:01;43;86;93
2021-03-26;22:30:02;47;83;88
2021-03-26;22:40:01;50;91;100
2021-03-26;22:50:02;48;91;96
2021-03-26;23:00:02;43;86;98
2021-03-26;23:10:01;47;87;93
2021-03-26;23:20:02;52;95;110
2021-03-26;23:30:02;48;90;96
2021-03-26;23:40:02;53;96;106
2021-03-26;23:50:01;60;105;116
2021-03-27;00:00:01;50;100;115
2021-03-27;00:10:01;51;101;108
2021-03-27;00:20:02;53;103;111
2021-03-27;00:30:01;54;104;112
2021-03-27;00:40:02;54;103;114
2021-03-27;00:50:02;56;109;123
2021-03-27;01:00:02;53;103;114
2021-03-27;01:10:02;57;112;122
2021-03-27;01:20:01;55;103;113
2021-03-27;01:30:02;57;102;110
2021-03-27;01:40:01;60;118;136
2021-03-27;01:50:02;61;119;129
2021-03-27;02:00:01;57;120;137
2021-03-27;02:10:02;61;115;123
2021-03-27;02:20:02;58;110;121
2021-03-27;02:30:01;59;108;125
2021-03-27;02:40:02;54;107;119
2021-03-27;02:50:02;57;108;122
2021-03-27;03:00:01;57;109;120
2021-03-27;03:10:02;57;109;121
2021-03-27;03:20:02;55;112;127
2021-03-27;03:30:02;55;106;120
2021-03-27;03:40:01;52;100;109
2021-03-27;03:50:01;53;110;117
2021-03-27;04:00:01;49;98;106
2021-03-27;04:10:02;57;111;123
2021-03-27;04:20:01;61;114;127
2021-03-27;04:30:01;50;104;116
2021-03-27;04:40:01;49;97;107
2021-03-27;04:50:02;50;95;110
2021-03-27;05:00:01;50;95;104
2021-03-27;05:10:02;51;96;108
2021-03-27;05:20:01;50;98;104
2021-03-27;05:30:02;49;89;92
2021-03-27;05:40:02;50;95;103
2021-03-27;05:50:02;49;102;111
2021-03-27;06:00:01;48;95;104
2021-03-27;06:10:02;53;93;103
2021-03-27;06:20:02;49;88;95
2021-03-27;06:30:01;48;96;111
2021-03-27;06:40:01;50;101;113
2021-03-27;06:50:02;49;91;99
2021-03-27;07:00:02;48;96;107
2021-03-27;07:10:01;48;93;100
2021-03-27;07:20:01;47;89;98
2021-03-27;07:30:02;44;92;104
2021-03-27;07:40:02;50;96;106
2021-03-27;07:50:01;49;96;106
2021-03-27;08:00:02;52;95;102
2021-03-27;08:10:02;53;101;109
2021-03-27;08:20:01;48;85;92
2021-03-27;08:30:01;47;85;92
2021-03-27;08:40:01;53;98;104
2021-03-27;08:50:02;43;82;88
2021-03-27;09:00:01;47;86;95
2021-03-27;09:10:01;45;87;97
2021-03-27;09:20:02;48;93;101
2021-03-27;09:30:02;46;84;96
2021-03-27;09:40:01;50;89;97
2021-03-27;09:50:01;44;83;91
2021-03-27;10:00:01;40;81;84
2021-03-27;10:10:01;44;81;87
2021-03-27;10:20:01;43;79;86
2021-03-27;10:30:02;40;73;82
2021-03-27;10:40:01;42;75;81
2021-03-27;10:50:01;40;71;74
2021-03-27;11:00:02;38;61;63
2021-03-27;11:10:02;43;76;84
2021-03-27;11:20:01;40;69;73
2021-03-27;11:30:02;39;72;75
2021-03-27;11:40:02;40;70;74
2021-03-27;11:50:02;41;76;81
2021-03-27;12:00:01;36;60;66
2021-03-27;12:10:02;36;65;72
2021-03-27;12:20:02;39;66;71
2021-03-27;12:30:01;36;63;68
2021-03-27;12:40:01;33;62;69
2021-03-27;12:50:01;32;57;60
2021-03-27;13:00:02;32;59;67
2021-03-27;13:10:01;28;53;57
2021-03-27;13:20:01;30;55;60
2021-03-27;13:30:02;32;62;69
2021-03-27;13:40:02;31;57;61
2021-03-27;13:50:02;37;67;69
2021-03-27;14:00:01;33;57;59
2021-03-27;14:10:02;35;58;64
2021-03-27;14:20:01;34;62;68
2021-03-27;14:30:01;33;57;62
2021-03-27;14:40:01;46;71;76
2021-03-27;14:50:02;41;67;70
2021-03-27;15:00:01;24;40;42
2021-03-27;15:10:01;34;56;61
2021-03-27;15:20:01;26;44;45
2021-03-27;15:30:02;18;29;31
2021-03-27;15:40:01;12;18;18
2021-03-27;15:50:01;7;10;11
2021-03-27;16:00:02;5;8;8
2021-03-27;16:10:01;2;3;3
2021-03-27;16:20:01;2;2;2
2021-03-27;16:30:01;2;3;3
2021-03-27;16:40:02;2;3;3
2021-03-27;16:50:02;2;2;2
2021-03-27;17:00:02;2;3;3
2021-03-27;17:10:01;4;5;6
2021-03-27;17:20:01;3;4;4
2021-03-27;17:30:02;5;7;7
2021-03-27;17:40:02;5;7;7
2021-03-27;17:50:02;6;8;9
2021-03-27;18:00:01;5;7;7
2021-03-27;18:10:02;12;18;18
2021-03-27;18:20:01;9;12;12
2021-03-27;18:30:01;12;16;17
2021-03-27;18:40:01;8;12;12
2021-03-27;18:50:01;7;11;11
2021-03-27;19:00:02;8;11;14
2021-03-27;19:10:01;7;9;10
2021-03-27;19:20:02;6;8;9
2021-03-27;19:30:01;7;10;11
2021-03-27;19:40:02;10;22;27
2021-03-27;19:50:01;9;22;23
2021-03-27;20:00:02;9;14;14
2021-03-27;20:10:01;9;17;17
2021-03-27;20:20:02;8;12;13
2021-03-27;20:30:02;9;15;16
2021-03-27;20:40:02;7;10;11
2021-03-27;20:50:02;9;12;12
2021-03-27;21:00:01;8;14;14
2021-03-27;21:10:01;7;10;10
2021-03-27;21:20:01;10;15;17
2021-03-27;21:30:02;10;15;19
2021-03-27;21:40:02;9;13;15
2021-03-27;21:50:01;10;14;16
2021-03-27;22:00:02;8;13;15
2021-03-27;22:10:01;11;18;19
2021-03-27;22:20:02;10;19;22
2021-03-27;22:30:02;10;16;16
2021-03-27;22:40:02;8;15;16
2021-03-27;22:50:02;8;10;10
2021-03-27;23:00:01;7;12;12
2021-03-27;23:10:02;8;10;10
2021-03-27;23:20:01;6;9;9
2021-03-27;23:30:02;8;11;12
2021-03-27;23:40:02;8;12;13
2021-03-27;23:50:02;9;11;11
2021-03-28;00:00:01;8;11;11
2021-03-28;00:10:02;9;16;16
2021-03-28;00:20:02;10;15;17
2021-03-28;00:30:01;6;10;12
2021-03-28;00:40:02;8;11;11
2021-03-28;00:50:02;8;12;12
2021-03-28;01:00:02;7;11;12
2021-03-28;01:10:01;9;12;12
2021-03-28;01:20:01;8;11;12
2021-03-28;01:30:02;8;13;13
2021-03-28;01:40:01;7;11;11
2021-03-28;01:50:01;6;10;10
2021-03-28;03:00:02;6;7;7
2021-03-28;03:10:02;8;11;11
2021-03-28;03:20:02;5;6;7
2021-03-28;03:30:02;7;10;12
2021-03-28;03:40:01;6;9;9
2021-03-28;03:50:02;5;9;9
2021-03-28;04:00:01;6;9;9
2021-03-28;04:10:02;6;8;8
2021-03-28;04:20:02;6;7;8
2021-03-28;04:30:02;6;9;9
2021-03-28;04:40:02;6;7;7
2021-03-28;04:50:02;5;7;8
2021-03-28;05:00:02;7;9;9
2021-03-28;05:10:02;4;9;9
2021-03-28;05:20:01;3;5;5
2021-03-28;05:30:02;6;8;8
2021-03-28;05:40:01;5;6;7
2021-03-28;05:50:02;4;5;6
2021-03-28;06:00:02;5;7;7
2021-03-28;06:10:02;4;6;7
2021-03-28;06:20:02;6;10;10
2021-03-28;06:30:02;7;9;10
2021-03-28;06:40:01;5;8;8
2021-03-28;06:50:01;5;6;7
2021-03-28;07:00:01;5;6;6
2021-03-28;07:10:02;3;3;3
2021-03-28;07:20:01;5;6;6
2021-03-28;07:30:02;3;5;5
2021-03-28;07:40:01;3;5;5
2021-03-28;07:50:01;4;5;5
2021-03-28;08:00:01;4;5;6
2021-03-28;08:10:02;5;8;8
2021-03-28;08:20:02;5;5;5
2021-03-28;08:30:02;5;8;9
2021-03-28;08:40:01;4;6;7
2021-03-28;08:50:02;5;6;6
2021-03-28;09:00:02;4;6;6
2021-03-28;09:10:02;5;7;7
2021-03-28;09:20:01;7;11;12
2021-03-28;09:30:01;6;9;11
2021-03-28;09:40:01;5;6;6
2021-03-28;09:50:02;5;7;8
2021-03-28;10:00:02;3;6;6
2021-03-28;10:10:02;6;7;8
2021-03-28;10:20:01;3;4;5
2021-03-28;10:30:02;4;5;6
2021-03-28;10:40:02;4;5;6
2021-03-28;10:50:01;4;6;6
2021-03-28;11:00:01;3;4;5
2021-03-28;11:10:01;5;7;8
2021-03-28;11:20:02;5;7;7
2021-03-28;11:30:02;4;7;7
2021-03-28;11:40:01;4;4;5
2021-03-28;11:50:02;4;5;5
2021-03-28;12:00:01;2;3;3
2021-03-28;12:10:01;3;4;4
2021-03-28;12:20:02;3;5;5
2021-03-28;12:30:02;2;3;4
2021-03-28;12:40:01;3;4;4
2021-03-28;12:50:01;4;6;7
2021-03-28;13:00:02;4;6;6
2021-03-28;13:10:02;2;3;3
2021-03-28;13:20:02;3;4;4
2021-03-28;13:30:02;2;4;4
2021-03-28;13:40:01;2;3;3
2021-03-28;13:50:01;3;4;4
2021-03-28;14:00:02;3;4;5
2021-03-28;14:10:01;2;3;3
2021-03-28;14:20:01;1;1;2
2021-03-28;14:30:02;2;3;3
2021-03-28;14:40:01;2;4;5
2021-03-28;14:50:01;3;3;3
2021-03-28;15:00:02;1;3;5
2021-03-28;15:10:02;2;3;3
2021-03-28;15:20:02;1;4;4
2021-03-28;15:30:01;2;3;4
2021-03-28;15:40:01;1;2;2
2021-03-28;15:50:02;2;4;4
2021-03-28;16:00:02;1;2;3
2021-03-28;16:10:02;4;5;5
2021-03-28;16:20:01;2;4;4
2021-03-28;16:30:01;6;10;10
2021-03-28;16:40:01;4;6;6
2021-03-28;16:50:01;5;7;8
2021-03-28;17:00:01;2;4;4
2021-03-28;17:10:01;2;3;4
2021-03-28;17:20:01;4;4;4
2021-03-28;17:30:02;4;7;7
2021-03-28;17:40:01;5;6;7
2021-03-28;17:50:01;5;6;6
2021-03-28;18:00:02;3;5;5
2021-03-28;18:10:02;4;6;7
2021-03-28;18:20:01;5;6;6
2021-03-28;18:30:01;4;6;6
2021-03-28;18:40:02;4;5;5
2021-03-28;18:50:02;4;5;6
2021-03-28;19:00:01;7;11;12
2021-03-28;19:10:02;5;9;9
2021-03-28;19:20:01;6;8;8
2021-03-28;19:30:01;5;7;7
2021-03-28;19:40:01;5;8;8
2021-03-28;19:50:02;6;11;12
2021-03-28;20:00:02;6;8;10
2021-03-28;20:10:02;4;7;7
2021-03-28;20:20:02;7;8;10
2021-03-28;20:30:02;5;7;7
2021-03-28;20:40:02;6;10;11
2021-03-28;20:50:01;5;7;11
2021-03-28;21:00:02;6;11;12
2021-03-28;21:10:02;6;8;9
2021-03-28;21:20:01;6;9;9
2021-03-28;21:30:01;5;8;8
2021-03-28;21:40:01;5;7;7
2021-03-28;21:50:02;7;10;10
2021-03-28;22:00:02;5;10;10
2021-03-28;22:10:01;6;8;8
2021-03-28;22:20:02;5;6;6
2021-03-28;22:30:02;7;9;11
2021-03-28;22:40:02;6;8;9
2021-03-28;22:50:01;5;7;7
2021-03-28;23:00:02;8;10;11
2021-03-28;23:10:02;5;6;7
2021-03-28;23:20:01;5;6;6
2021-03-28;23:30:02;7;8;9
2021-03-28;23:40:02;5;8;9
2021-03-28;23:50:01;4;7;8
2021-03-29;00:00:01;6;8;9
2021-03-29;00:10:02;6;8;8
2021-03-29;00:20:02;8;10;10
2021-03-29;00:30:01;6;8;10
2021-03-29;00:40:01;8;11;12
2021-03-29;00:50:01;6;9;9
2021-03-29;01:00:01;6;8;8
2021-03-29;01:10:01;7;9;9
2021-03-29;01:20:02;6;9;12
2021-03-29;01:30:02;7;9;9
2021-03-29;01:40:01;10;14;14
2021-03-29;01:50:01;7;11;11
2021-03-29;02:00:02;9;12;12
2021-03-29;02:10:02;9;14;15
2021-03-29;02:20:01;9;11;11
2021-03-29;02:30:02;6;10;12
2021-03-29;02:40:02;8;11;11
2021-03-29;02:50:01;7;10;10
2021-03-29;03:00:01;8;11;12
2021-03-29;03:10:02;8;14;14
2021-03-29;03:20:02;7;9;12
2021-03-29;03:30:02;7;9;9
2021-03-29;03:40:01;9;11;11
2021-03-29;03:50:02;8;11;12
2021-03-29;04:00:02;8;9;10
2021-03-29;04:10:01;9;15;17
2021-03-29;04:20:01;8;10;10
2021-03-29;04:30:02;7;10;11
2021-03-29;04:40:02;9;11;11
2021-03-29;04:50:01;8;10;10
2021-03-29;05:00:01;8;9;10
2021-03-29;05:10:02;10;12;12
2021-03-29;05:20:02;7;9;9
2021-03-29;05:30:02;8;9;9
2021-03-29;05:40:02;6;7;7
2021-03-29;05:50:01;8;10;10
2021-03-29;06:00:02;10;14;15
2021-03-29;06:10:01;7;10;10
2021-03-29;06:20:01;7;10;10
2021-03-29;06:30:01;10;13;13
2021-03-29;06:40:02;8;10;11
2021-03-29;06:50:01;9;12;12
2021-03-29;07:00:01;10;12;13
2021-03-29;07:10:02;11;13;13
2021-03-29;07:20:02;11;14;14
2021-03-29;07:30:02;9;12;13
2021-03-29;07:40:02;12;18;18
2021-03-29;07:50:02;13;17;19
2021-03-29;08:00:01;12;15;16
2021-03-29;08:10:01;14;20;20
2021-03-29;08:20:02;15;19;19
2021-03-29;08:30:02;16;22;22
2021-03-29;08:40:02;15;20;21
2021-03-29;08:50:01;14;20;22
2021-03-29;09:00:01;19;28;28
2021-03-29;09:10:01;14;20;21
2021-03-29;09:20:02;23;28;30
2021-03-29;09:30:02;24;32;33
2021-03-29;09:40:02;23;28;29
2021-03-29;09:50:01;24;28;30
2021-03-29;10:00:02;15;19;19
2021-03-29;10:10:02;16;20;20
2021-03-29;10:20:02;14;19;19
2021-03-29;10:30:01;15;20;20
2021-03-29;10:40:01;14;21;21
2021-03-29;10:50:01;12;18;18
2021-03-29;11:00:02;13;18;18
2021-03-29;11:10:02;11;14;14
2021-03-29;11:20:02;12;15;15
2021-03-29;11:30:02;11;14;15
2021-03-29;11:40:02;12;16;16
2021-03-29;11:50:02;11;18;19
2021-03-29;12:00:02;12;15;15
2021-03-29;12:10:02;12;16;16
2021-03-29;12:20:02;9;13;13
2021-03-29;12:30:01;8;11;11
2021-03-29;12:40:02;11;15;15
2021-03-29;12:50:02;9;11;11
2021-03-29;13:00:01;9;11;11
2021-03-29;13:10:01;9;11;12
2021-03-29;13:20:01;11;14;14
2021-03-29;13:30:01;9;14;15
2021-03-29;13:40:01;14;17;18
2021-03-29;13:50:02;10;15;15
2021-03-29;14:00:02;12;16;16
2021-03-29;14:10:01;13;17;18
2021-03-29;14:20:01;14;18;18
2021-03-29;14:30:02;14;16;17
2021-03-29;14:40:01;12;15;15
2021-03-29;14:50:01;12;16;16
2021-03-29;15:00:02;10;13;13
2021-03-29;15:10:01;11;13;14
2021-03-29;15:20:01;12;13;13
2021-03-29;15:30:02;11;14;14
2021-03-29;15:40:01;10;13;13
2021-03-29;15:50:01;10;13;13
2021-03-29;16:00:01;12;15;15
2021-03-29;16:10:01;11;14;14
2021-03-29;16:20:01;12;18;18
2021-03-29;16:30:02;10;14;14
2021-03-29;16:40:02;13;17;17
2021-03-29;16:50:01;10;13;14
2021-03-29;17:00:02;15;17;17
2021-03-29;17:10:01;12;15;15
2021-03-29;17:20:02;14;20;20
2021-03-29;17:30:02;15;20;20
2021-03-29;17:40:01;16;20;21
2021-03-29;17:50:02;16;25;25
2021-03-29;18:00:02;17;25;26
2021-03-29;18:10:02;19;28;29
2021-03-29;18:20:01;18;26;27
2021-03-29;18:30:02;21;27;27
2021-03-29;18:40:02;16;21;21
2021-03-29;18:50:02;23;35;37
2021-03-29;19:00:02;21;30;30
2021-03-29;19:10:02;17;23;24
2021-03-29;19:20:02;19;25;25
2021-03-29;19:30:02;22;30;32
2021-03-29;19:40:02;18;25;26
2021-03-29;19:50:02;22;31;32
2021-03-29;20:00:02;21;29;30
2021-03-29;20:10:01;26;37;38
2021-03-29;20:20:02;25;36;36
2021-03-29;20:30:02;25;36;38
2021-03-29;20:40:01;24;36;37
2021-03-29;20:50:01;29;38;40
2021-03-29;21:00:02;28;38;38
2021-03-29;21:10:01;30;45;47
2021-03-29;21:20:02;29;47;49
2021-03-29;21:30:01;28;42;44
2021-03-29;21:40:01;25;35;36
2021-03-29;21:50:02;24;32;32
2021-03-29;22:00:02;26;35;35
2021-03-29;22:10:02;25;35;35
2021-03-29;22:20:02;27;35;38
2021-03-29;22:30:02;23;34;35
2021-03-29;22:40:01;22;31;31
2021-03-29;22:50:02;18;28;28
2021-03-29;23:00:02;19;27;28
2021-03-29;23:10:02;17;29;30
2021-03-29;23:20:02;20;29;30
2021-03-29;23:30:01;19;29;29
2021-03-29;23:40:02;15;21;22
2021-03-29;23:50:01;15;22;22
2021-03-30;00:00:02;14;22;22
2021-03-30;00:10:01;14;20;20
2021-03-30;00:20:02;15;20;20
2021-03-30;00:30:01;14;21;22
2021-03-30;00:40:02;12;18;19
2021-03-30;00:50:01;14;19;19
2021-03-30;01:00:02;12;20;22
2021-03-30;01:10:02;11;15;15
2021-03-30;01:20:01;11;15;15
2021-03-30;01:30:02;10;15;15
2021-03-30;01:40:02;11;17;18
2021-03-30;01:50:02;9;13;13
2021-03-30;02:00:02;10;14;14
2021-03-30;02:10:02;10;14;14
2021-03-30;02:20:01;11;16;17
